type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
photo	post_user_1008279892518211	1008279892518211_1408329535846576	https://www.facebook.com/1008279892518211/posts/1408329535846576	A 100 m du palais de justice de sousse. Préparation d une occupation du   trottoire 	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15823608_429987740724402_2712642635741081180_n.jpg?oh=eebec89f77f4de9dd24eafb6fbe25d28&oe=5A1C51F5	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15823608_429987740724402_2712642635741081180_n.jpg?oh=696a57aa87785f74465f5d5880f9eccd&oe=5A5AA934	https://www.facebook.com/photo.php?fbid=429987740724402&set=gm.1408329535846576&type=3	facebook.com	2017-01-02T12:22:36+0000	1483359756	2017-01-02 13:22:36	3	1	7	2	10	1	1	0	0	0	3	0	1	0	0	3	0	sousse
photo	post_user_1008279892518211	1008279892518211_1408045052541691	https://www.facebook.com/1008279892518211/posts/1408045052541691	بن عروس قرب محكمة بن عروس الابتدائية...الساعة 10 و 28 دقيقة.. الضوّ في النهار والقائلة	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15823654_1424582034218487_8107110444256515865_n.jpg?oh=73589fb2df1db4ae9aa39d35c8e0cad4&oe=5A58CD62	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15823654_1424582034218487_8107110444256515865_n.jpg?oh=ab5eb5e65a0dc71dc1a54c54e59f6efc&oe=5A182F1E	https://www.facebook.com/photo.php?fbid=1424582034218487&set=gm.1408045052541691&type=3	facebook.com	2017-01-02T09:29:59+0000	1483349399	2017-01-02 10:29:59	2	6	4	1	11	6	6	0	1	0	2	0	0	0	0	2	0	benArous
status	post_user_1008279892518211	1008279892518211_1401231293223067	https://www.facebook.com/1008279892518211/posts/1401231293223067	Bonsoir  hier j étais de retour de la France aéroport Paris Orly  compagnie tunisair vol num 719. J ai raté l avion alors que j avais donné 4 livres lors de l enregistrement à un jeune homme tunisien  grand de taille yeux verts manteau beiige cartable noir. J ai pas pu rejoindre l avion et donc récupérer les livres. SVP (28-12-2016 au vol du retour Paris Tunis 15h55) si vous lisez ce message (ou si vous reconnaissez l individu)  contactez moi sur mon fb Svp					2016-12-29T21:12:11+0000	1483045931	2016-12-29 22:12:11	6	7	7	6	20	7	4	3	12	0	6	0	1	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1401942309818632	https://www.facebook.com/1008279892518211/posts/1401942309818632	صباح الخير . ماتستغربوش وقت كميون يغفص عباد كيف ما صار في القصرين و الا يدخل في عايلة مادام الكماين تدور في مناطق العمران و في 8 متاع الصباح. مع العلم انو الكياس هذا يعدي زوز كراهب بالسيف (وراء مستشفى الحروق )	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15823359_10211286148890401_4413663380261472716_n.jpg?oh=4874ee06640ecd12fcd17c212644210f&oe=5A4C2CD7	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15823359_10211286148890401_4413663380261472716_n.jpg?oh=a6b9537521150cf66a4d06b5623838e1&oe=5A4EC4DA	https://www.facebook.com/photo.php?fbid=10211286148890401&set=gm.1401942309818632&type=3	facebook.com	2016-12-30T08:28:33+0000	1483086513	2016-12-30 09:28:33	5	7	6	1	14	7	3	4	8	0	5	0	0	0	0	1	0	kasserine
photo	post_user_1008279892518211	1008279892518211_1401937766485753	https://www.facebook.com/1008279892518211/posts/1401937766485753	مندوبية الفلاحة بمنوبة	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15780893_137473793413100_7163201231849869257_n.jpg?oh=9ded5b6f8226270f3e33c9f88b95f926&oe=5A151806	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15780893_137473793413100_7163201231849869257_n.jpg?oh=16f4e0f1f3ce5756b7f3dbdf48ab590c&oe=5A551BF9	https://www.facebook.com/photo.php?fbid=137473793413100&set=gm.1401937766485753&type=3	facebook.com	2016-12-30T08:22:04+0000	1483086124	2016-12-30 09:22:04	2	1	3	0	4	1	1	0	1	0	2	0	1	0	0	0	0	manouba
photo	post_user_1008279892518211	1008279892518211_1401413429871520	https://www.facebook.com/1008279892518211/posts/1401413429871520	تونس وصول أول دفعة من الإرهابيين بعد ترحليهم من المانيا ... http://bit.ly/2htZpDp*	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15822993_704503623049010_3182951767106276044_n.jpg?oh=e075ec1e6c1e5091e19bb25ce5459663&oe=5A585A8C	https://scontent.xx.fbcdn.net/v/t1.0-9/15822993_704503623049010_3182951767106276044_n.jpg?oh=17f2d9c42e06c115a72ee3fa19a9e295&oe=5A1CA711	https://www.facebook.com/photo.php?fbid=704503623049010&set=gm.1401413429871520&type=3	facebook.com	2016-12-29T23:50:47+0000	1483055447	2016-12-30 00:50:47	1	6	2	0	8	6	4	2	0	0	1	0	0	0	0	1	0	tunis
video	post_user_1008279892518211	1008279892518211_1401040499908813	https://www.facebook.com/1008279892518211/posts/1401040499908813	hedhi moulla gafsa shoufou trottoir kifesh f 2016	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15816229_1283059968418943_3903144812634701824_n.jpg?oh=2fb65b76dad4a60c7a31526f359215e5&oe=5A156B2E	https://scontent.xx.fbcdn.net/v/t15.0-10/15816229_1283059968418943_3903144812634701824_n.jpg?oh=a00cdae06cbf984548f3f2490188caa2&oe=5A1D0555	https://www.facebook.com/1037764162948526/videos/1283059031752370	facebook.com	2016-12-29T18:24:14+0000	1483035854	2016-12-29 19:24:14	2	2	3	0	5	2	1	1	0	0	2	0	0	0	0	1	0	gafsa
photo	post_user_1008279892518211	1008279892518211_1401079156571614	https://www.facebook.com/1008279892518211/posts/1401079156571614	جمال و نظام و نظافة لا توجد في تونس للأسف والسبب بسيط أن الكثير منا لا يفهم مجرد الفهم معنى المواطنة فما بالك بأن يطبقها فما بالك بأن يكون مواطن فما بالك أن يكون مواطنا فاعلا	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15822712_636249866557798_6512508505965478685_n.jpg?oh=a2d77e25611131c37ada443a6b170536&oe=5A1A674A	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15822712_636249866557798_6512508505965478685_n.jpg?oh=1d7899749422da50beb0f30bfebc0846&oe=5A4E5F8B	https://www.facebook.com/CitoyensActeurs/photos/a.535776053271847.1073741828.529232673926185/636249866557798/?type=3	facebook.com	2016-12-29T18:56:01+0000	1483037761	2016-12-29 19:56:01	4	0	4	1	5	0	0	0	0	0	4	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1399896353356561	https://www.facebook.com/1008279892518211/posts/1399896353356561	La mort lente d une jeunesse vivante  Quand j explique à des amis tunisiens  qu une chicha équivaut à 1 paquet de cigarettes  ils refusent d y croire ...  mais qu ils aillent se renseigner quand même avant .... à 60 ans  c est une hécatombe ...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15740780_10211140154930577_8530771111066218446_n.jpg?oh=b79c87b25afda10c1d863431fc93199a&oe=5A4C8CD5	https://scontent.xx.fbcdn.net/v/t1.0-9/15740780_10211140154930577_8530771111066218446_n.jpg?oh=e90d815e50f535b6ddd93c01d2164e1f&oe=5A5C3E33	https://www.facebook.com/photo.php?fbid=10211140154930577&set=gm.1399896353356561&type=3	facebook.com	2016-12-28T21:49:03+0000	1482961743	2016-12-28 22:49:03	11	14	14	2	30	6	3	3	5	0	10	0	0	0	2	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1399254703420726	https://www.facebook.com/1008279892518211/posts/1399254703420726	استعجالي الرابطة. عباد بالاكسيجين في حالة حرجة و الخدامة بالمارتو و الشينيول و الغبرة للسقف!!!! تحيا تونس	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781256_682280205272600_82586072064722398_n.jpg?oh=d530574869b14af5569f5178871b6a06&oe=5A55A3F4	https://scontent.xx.fbcdn.net/v/t1.0-9/15781256_682280205272600_82586072064722398_n.jpg?oh=1298799b8e383ee40a986964a55a5eaf&oe=5A1BDACF	https://www.facebook.com/photo.php?fbid=682280205272600&set=gm.1399254703420726&type=3	facebook.com	2016-12-28T11:52:18+0000	1482925938	2016-12-28 12:52:18	37	62	92	42	196	56	24	32	48	0	36	0	18	1	5	28	0	tunis
video	post_user_1008279892518211	1008279892518211_1399687326710797	https://www.facebook.com/1008279892518211/posts/1399687326710797	مواطن يزرع البصل في حفرة منذ 2011 في قلب شارع حبيب بورقيبة في باجة عسى يستفيق المسؤولين من سباتهم فيديو BEJA TV تلفزيـون باجـة	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15698529_734329353411893_2817010766740193280_n.jpg?oh=f29164e16b50afa6f288b3224adceaad&oe=5A134774	https://scontent.xx.fbcdn.net/v/t15.0-10/15698529_734329353411893_2817010766740193280_n.jpg?oh=e465a68d3fe095d740f3918a3f4a57dc&oe=5A4A5C99	https://www.facebook.com/deltanewsII.org/videos/734327110078784/	facebook.com	2016-12-28T19:05:15+0000	1482951915	2016-12-28 20:05:15	26	10	30	25	65	10	10	0	0	0	26	1	0	2	1	0	0	beja
event	post_user_1008279892518211	1008279892518211_1390123397667190	https://www.facebook.com/1008279892518211/posts/1390123397667190	نهار السبت لازمنا الكل نمشيو لباردو  نهار السبت موش لازم نصبحو راقدين  نهار  السبت حتى كان جاء برد ، حتى كان صبّت الشتاء ، لازمنا نهزّو  علم بلادنا و ناقفو قدّام مجلس نوابنا بش نحميو تونس و اولادها  الناس ماتت على خاطر تونس ، الناس ماتت وهي تحمي في ترابها و دستورها و تاريخها و مشروعها الوطني و اولادها ... ما يجيش نبخلو عليها و عليهم بساعتين من وقتنا ، بش نبلغو صوتنا و صوتهم ... ما نعملوش على بعضنا و نقولو موش لازم نمشي اتاو الاخرين يمشيو ... كل واحد يحضر مهم  لنجاح الوقفة ، كل ما كنّا  ما بش نكونو اكثر نهار السبت كل ما صوتنا بش يوصل اكثر   تحيا بلادنا ... تحيا تونس ... تونس ... تعيش !!!	https://scontent.xx.fbcdn.net/v/t1.0-0/c108.0.130.130/p130x130/15542300_1934871296734963_8621777036932201055_n.jpg?oh=acf0d957496ca1643dc8e61fb11d5660&oe=5A483060	https://scontent.xx.fbcdn.net/v/t1.0-9/c295.0.355.355/15542300_1934871296734963_8621777036932201055_n.jpg?oh=4526a11f1be2cce6a6f074c6a554d2cf&oe=5A4F475D	https://www.facebook.com/events/747300335419258/	facebook.com	2016-12-23T22:09:15+0000	1482530955	2016-12-23 23:09:15	37	3	39	15	57	2	2	0	0	0	37	2	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1399395726739957	https://www.facebook.com/1008279892518211/posts/1399395726739957	هذه روضة الصقالبة تابعة لولاية منزل تميم منذ 12 سنة وهي على هذه الحالة  لاوالي لاعمدة لامعتمد وسلملي على تونس الشباب ومحاربة الارهاب					2016-12-28T14:34:48+0000	1482935688	2016-12-28 15:34:48	0	2	1	1	4	2	2	0	0	0	0	0	0	0	1	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1398187516860778	https://www.facebook.com/1008279892518211/posts/1398187516860778	ليوم كان موش ألطاف الله راني عفست واحد من هالفروخ!!!  هاذي ثنية حي الصحه برج الوزير أريانة	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15727090_10211456227900659_7727548382535566106_n.jpg?oh=90de50eceb46bdb4a59336a5271126ce&oe=5A5AB30C	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15727090_10211456227900659_7727548382535566106_n.jpg?oh=8e74e465f7f9cf81f6b18e4e3b68fb5f&oe=5A1DA701	https://www.facebook.com/photo.php?fbid=10211456227900659&set=gm.1398187516860778&type=3	facebook.com	2016-12-27T17:24:04+0000	1482859444	2016-12-27 18:24:04	3	7	8	2	17	7	7	0	3	0	3	0	0	2	1	2	0	ariana
photo	post_user_1008279892518211	1008279892518211_1396151887064341	https://www.facebook.com/1008279892518211/posts/1396151887064341	ال السيد وزير الداخلية ،نحن متساكنوا  نهج لبنان ونهج الاطلس بتونس العاصمة ،نشكو اليكم الوضعية الصعبة التي نعيشها جراء انتصاب العديد من الباعة علي الرصيف وعلي الطريق مما حال دون مرور السيارات والمارة ،لقد قام العديد من المنحرفين باستغلال هذه الوضعية للقيام بالعديد من الممارسات الدنيءة كببع المخدرات وحبوب الهلوسة لاطفال المدارس المحاذية والقيام بالعديد من السرقات باستعمال العنف والنطرة مما نشٱ علي ذلك خصومات ومشاكل يستعمل فيها اسلحة بيضاء علي مسمع ومرءى من السكان  لقد اشتكينا في العديد من المناسبات الي السلط المعنية لكن دون جدوي ،حيث يقوم الباعة بارشاء الموظفين في كل مرة . سيدي الوزير، تتواصل المعضلة وتستفحل بتواصل الغياب التام للسلطات المعنية التي من المفروض ان تمارس دورها الرقابي والزجر ضد هذه الممارسات التي اثرت سلبيا علي ابناءنا  ،وحتي نري منك ما يثلج صدورنا لكم منا كامل التقدير	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781173_10208918178166797_6630960355862005239_n.jpg?oh=c7601e3d794e214628cfa8b8b3be4bb2&oe=5A5D3173	https://scontent.xx.fbcdn.net/v/t1.0-9/15781173_10208918178166797_6630960355862005239_n.jpg?oh=ce1ac9c402c9bcf73cf77f7b8fbe13c1&oe=5A49A095	https://www.facebook.com/photo.php?fbid=10208918178166797&set=gm.1396151887064341&type=3	facebook.com	2016-12-26T19:42:45+0000	1482781365	2016-12-26 20:42:45	4	4	4	4	12	4	4	0	0	0	4	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1396257640387099	https://www.facebook.com/1008279892518211/posts/1396257640387099	Sfax rt de tunis km 2.5 près de l école errahma	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15747564_10210031146486596_5997400903630352652_n.jpg?oh=5f818fbe04f0f6854e7cc924245074c0&oe=5A151DA5	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15747564_10210031146486596_5997400903630352652_n.jpg?oh=dd4457ef199afd3a5f0f31a31ffb7af3&oe=5A15F7D1	https://www.facebook.com/photo.php?fbid=10210031146486596&set=gm.1396257640387099&type=3	facebook.com	2016-12-26T21:11:48+0000	1482786708	2016-12-26 22:11:48	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1396120290400834	https://www.facebook.com/1008279892518211/posts/1396120290400834	Sellami Jihed shared ‎بلدية أريانة‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15727117_1351847238181506_4170448602333926650_n.jpg?oh=96daac0475b7792fd73fdbefba0215de&oe=5A517DF7	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15727117_1351847238181506_4170448602333926650_n.jpg?oh=afc772f156a205299c184429236c9615&oe=5A1D9A8B	https://www.facebook.com/CommuneAriana/photos/a.188557311177177.44166.188515211181387/1351847238181506/?type=3	facebook.com	2016-12-26T19:20:47+0000	1482780047	2016-12-26 20:20:47	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	ariana
video	post_user_1008279892518211	1008279892518211_1393818617297668	https://www.facebook.com/1008279892518211/posts/1393818617297668	Nour Ch shared ‎Tunisia Free Voice - صوت تونس الحر‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15698536_1203535399729217_8246724451161341952_n.jpg?oh=bfcb5dce8f80c96a5809a003ae33446b&oe=5A56DCE6	https://scontent.xx.fbcdn.net/v/t15.0-10/15698536_1203535399729217_8246724451161341952_n.jpg?oh=fdc1064297924531b4bf1ffe761479ca&oe=5A48B99D	https://www.facebook.com/Tun.Fr.Voi/videos/1203533246396099/	facebook.com	2016-12-25T18:17:39+0000	1482689859	2016-12-25 19:17:39	5	5	21	5	31	5	5	0	1	0	5	0	0	0	11	4	0	tunis
photo	post_user_1008279892518211	1008279892518211_1388151761197687	https://www.facebook.com/1008279892518211/posts/1388151761197687	نداء بكل لطف للجهات المسؤولة (وزارة التجهيز/بلدية تونس/شركة نقل تونس) الرجاء التدخل قصد اصلاح التقاطع بين الطريق و سكة المترو الخفيف من جهة قبّة المنزه (فوسي باتم معنى الكلمة) و كذلك من جهة مسبح المنزه (عبارة على 4 مخفّاظات سرعة بجنب بعضهم) باللاهي اللي يقاسي كل يوم من الحكاية هاذي يبرتاجي	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15622648_10154877215414452_3499447968472582725_n.jpg?oh=986ef85385301fc4b2d92a33d0fa0793&oe=5A528F22	https://scontent.xx.fbcdn.net/v/t1.0-9/q83/p720x720/15622648_10154877215414452_3499447968472582725_n.jpg?oh=1b74f71d961fd4be13a8b2dd2fba666a&oe=5A57BB6F	https://www.facebook.com/photo.php?fbid=10154877215414452&set=gm.1388151761197687&type=3	facebook.com	2016-12-22T15:40:50+0000	1482421250	2016-12-22 16:40:50	97	44	112	69	225	43	30	13	22	0	94	0	0	0	3	11	0	tunis
event	post_user_1008279892518211	1008279892518211_1389730081039855	https://www.facebook.com/1008279892518211/posts/1389730081039855	Ahmed Nouir shared ‎بنزرت_الرخ_لا‎ s event to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/c52.0.130.130/p130x130/15622020_1269904209723403_708595460382965190_n.jpg?oh=317d1cb4fc7ac49d8578adb8370f76cf&oe=5A13B549	https://scontent.xx.fbcdn.net/v/t1.0-9/c213.0.534.534/15622020_1269904209723403_708595460382965190_n.jpg?oh=dbb34b16def5e933677f31d6da0d318e&oe=5A5EF7AC	https://www.facebook.com/events/1359201877454839/	facebook.com	2016-12-23T16:21:54+0000	1482510114	2016-12-23 17:21:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bizert
